Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/27/2022,United States,2020,16,2020-04-18,76794,71881,745,11210,2270,2899,1232,3195,916,1098,667,14566,3204,17208,16297,,,,,,,,,,,,,,,
04/27/2022,United States,2020,17,2020-04-25,73898,68729,735,11366,2085,2804,1138,2993,887,987,672,13857,3058,15551,14654,,,,,,,,,,,,,,,
04/27/2022,United States,2020,18,2020-05-02,69293,63922,739,11097,1935,2727,1009,2928,851,961,547,13003,3042,13217,12432,,,,,,,,,,,,,,,
04/27/2022,United States,2020,19,2020-05-09,66803,61164,720,11014,1972,2498,864,2808,855,938,587,13168,2848,11237,10458,,,,,,,,,,,,,,,
04/27/2022,United States,2020,20,2020-05-16,64468,58973,679,11269,1969,2432,857,2770,787,976,562,12733,2959,9238,8496,,,,,,,,,,,,,,,
04/27/2022,United States,2020,21,2020-05-23,61618,56005,713,11116,1834,2417,804,2675,743,917,570,12788,2827,7248,6593,,,,,,,,,,,,,,,
04/27/2022,United States,2020,22,2020-05-30,59667,53987,654,10903,1813,2261,751,2633,759,893,576,12452,2851,6172,5593,,,,,,,,,,,,,,,
04/27/2022,United States,2020,23,2020-06-06,58893,52922,729,11081,1727,2302,701,2563,779,904,557,12462,2791,5058,4518,,,,,,,,,,,,,,,
04/27/2022,United States,2020,24,2020-06-13,58015,52267,693,11130,1741,2326,700,2502,737,923,584,12412,2838,4232,3729,,,,,,,,,,,,,,,
04/27/2022,United States,2020,25,2020-06-20,58000,52216,685,11157,1792,2362,756,2564,761,932,612,12417,2923,3851,3347,,,,,,,,,,,,,,,
04/27/2022,United States,2020,26,2020-06-27,58504,52639,719,11356,1766,2288,722,2539,775,952,574,12513,2959,3844,3332,,,,,,,,,,,,,,,
04/27/2022,United States,2020,27,2020-07-04,59813,53798,682,11298,1932,2362,658,2623,780,985,591,12868,2832,4554,4049,,,,,,,,,,,,,,,
04/27/2022,United States,2020,28,2020-07-11,61949,55855,764,11333,1954,2472,739,2615,751,915,667,13040,2921,5785,5236,,,,,,,,,,,,,,,
04/27/2022,United States,2020,29,2020-07-18,63158,57132,708,11371,1886,2501,767,2647,712,984,665,12866,2982,7198,6530,,,,,,,,,,,,,,,
04/27/2022,United States,2020,30,2020-07-25,64239,58382,683,11553,1957,2510,781,2558,730,969,673,12931,2913,8249,7520,,,,,,,,,,,,,,,
04/27/2022,United States,2020,31,2020-08-01,64223,58270,689,11514,1989,2502,760,2737,779,961,626,12830,2989,8307,7612,,,,,,,,,,,,,,,
04/27/2022,United States,2020,32,2020-08-08,63702,57819,784,11529,1797,2434,782,2594,730,909,671,12816,3036,7870,7182,,,,,,,,,,,,,,,
04/27/2022,United States,2020,33,2020-08-15,63629,57741,736,11703,1893,2527,754,2655,798,968,643,12840,2946,7264,6560,,,,,,,,,,,,,,,
04/27/2022,United States,2020,34,2020-08-22,62566,56604,735,11518,1935,2566,696,2643,782,967,630,12772,2930,6389,5748,,,,,,,,,,,,,,,
04/27/2022,United States,2020,35,2020-08-29,61088,55327,726,11575,1883,2430,678,2558,745,983,612,12475,2994,5753,5151,,,,,,,,,,,,,,,
04/27/2022,United States,2020,36,2020-09-05,60231,54241,701,11376,1837,2506,733,2552,801,929,574,12511,2862,5020,4434,,,,,,,,,,,,,,,
04/27/2022,United States,2020,37,2020-09-12,59658,53948,697,11468,1899,2330,681,2559,748,928,612,12357,3046,4627,4077,,,,,,,,,,,,,,,
04/27/2022,United States,2020,38,2020-09-19,59721,54126,744,11630,1861,2373,716,2518,778,921,626,12690,2948,4280,3764,,,,,,,,,,,,,,,
04/27/2022,United States,2020,39,2020-09-26,60593,55054,764,11861,1843,2499,724,2672,786,923,591,12709,3076,4302,3794,,,,,,,,,,,,,,,
04/27/2022,United States,2020,40,2020-10-03,59775,54092,717,11423,1895,2413,763,2578,719,943,649,12646,2886,4245,3699,,,,,,,,,,,,,,,
04/27/2022,United States,2020,41,2020-10-10,61776,55947,757,11829,1896,2515,725,2615,798,958,628,12818,3123,4822,4278,,,,,,,,,,,,,,,
04/27/2022,United States,2020,42,2020-10-17,60616,55190,776,11319,1843,2538,724,2598,815,1023,598,12577,3039,5202,4591,,,,,,,,,,,,,,,
04/27/2022,United States,2020,43,2020-10-24,62164,56835,728,11677,1835,2572,766,2698,796,944,603,12866,3078,5997,5329,,,,,,,,,,,,,,,
04/27/2022,United States,2020,44,2020-10-31,63392,58048,699,11529,1936,2460,793,2569,832,921,580,13152,3104,7028,6258,,,,,,,,,,,,,,,
04/27/2022,United States,2020,45,2020-11-07,67563,61737,765,11807,1960,2664,800,2894,814,1028,670,13680,3158,8763,7844,,,,,,,,,,,,,,,
04/27/2022,United States,2020,46,2020-11-14,68793,63207,795,11745,2024,2737,846,2753,858,1022,596,13461,3174,10653,9581,,,,,,,,,,,,,,,
04/27/2022,United States,2020,47,2020-11-21,71635,66222,818,11632,2117,2655,830,2815,857,1032,684,13636,3215,13360,12070,,,,,,,,,,,,,,,
04/27/2022,United States,2020,48,2020-11-28,73268,67901,773,11395,2155,2774,810,2753,861,1043,687,13557,3127,15625,14134,,,,,,,,,,,,,,,
04/27/2022,United States,2020,49,2020-12-05,77384,71961,844,11357,2214,2843,915,2834,903,1035,704,14299,3313,18572,16856,,,,,,,,,,,,,,,
04/27/2022,United States,2020,50,2020-12-12,81955,76402,836,11904,2301,2934,953,3031,969,1086,725,14565,3479,20929,19070,,,,,,,,,,,,,,,
04/27/2022,United States,2020,51,2020-12-19,82872,77498,840,11779,2356,3060,948,2947,920,1020,713,14751,3466,22332,20428,,,,,,,,,,,,,,,
04/27/2022,United States,2020,52,2020-12-26,84338,78710,857,11694,2327,2982,978,2862,922,1124,780,14842,3385,23388,21367,,,,,,,,,,,,,,,
04/27/2022,United States,2020,53,2021-01-02,86976,81080,894,11686,2445,3074,1010,3058,903,1111,720,15215,3504,24890,22755,,,,,,,,,,,,,,,
04/27/2022,United States,2021,1,2021-01-09,87074,81207,853,11341,2379,2948,1026,2954,936,1158,686,15091,3373,26019,23937,,,,,,,,,,,,,,,
04/27/2022,United States,2021,2,2021-01-16,87409,81618,831,11853,2472,2998,998,2934,963,1224,698,15008,3531,25732,23515,,,,,,,,,,,,,,,
04/27/2022,United States,2021,3,2021-01-23,83682,78106,842,11584,2217,2931,925,2821,902,1188,674,14613,3447,23718,21654,,,,,,,,,,,,,,,
04/27/2022,United States,2021,4,2021-01-30,79217,73679,784,11694,2181,2650,906,2783,952,1165,641,14307,3292,20353,18413,,,,,,,,,,,,,,,
04/27/2022,United States,2021,5,2021-02-06,76503,70621,834,11604,2104,2597,847,2859,927,1133,689,14422,3322,17054,15252,,,,,,,,,,,,,,,
04/27/2022,United States,2021,6,2021-02-13,71500,65876,831,11490,2091,2398,858,2657,896,1113,634,13951,3400,13539,12010,,,,,,,,,,,,,,,
04/27/2022,United States,2021,7,2021-02-20,69509,63964,821,11419,2305,2494,880,2703,863,1070,644,14263,3191,10825,9497,,,,,,,,,,,,,,,
04/27/2022,United States,2021,8,2021-02-27,66744,60982,868,11620,2004,2483,796,2623,892,1084,605,13623,3216,8667,7521,,,,,,,,,,,,,,,
04/27/2022,United States,2021,9,2021-03-06,63691,57931,790,11441,1983,2308,842,2579,817,1068,604,13310,3178,6731,5778,,,,,,,,,,,,,,,
04/27/2022,United States,2021,10,2021-03-13,61857,56214,840,11416,1912,2300,782,2637,859,1019,612,13209,3097,5730,4790,,,,,,,,,,,,,,,
04/27/2022,United States,2021,11,2021-03-20,60367,54437,769,11300,1982,2184,751,2555,849,990,647,12784,3086,4910,4098,,,,,,,,,,,,,,,
04/27/2022,United States,2021,12,2021-03-27,60835,55002,741,11431,1919,2252,695,2677,844,1035,638,13119,3125,4455,3770,,,,,,,,,,,,,,,
04/27/2022,United States,2021,13,2021-04-03,58693,52912,704,11098,1944,2049,706,2514,847,1014,632,12568,2954,4207,3533,,,,,,,,,,,,,,,
04/27/2022,United States,2021,14,2021-04-10,61016,54707,716,11574,1903,2184,751,2614,780,1039,666,12980,3061,4320,3651,,,,,,,,,,,,,,,
04/27/2022,United States,2021,15,2021-04-17,59151,53244,688,11392,1808,1965,686,2472,772,979,626,12807,3113,4451,3766,,,,,,,,,,,,,,,
04/27/2022,United States,2021,16,2021-04-24,60244,54283,728,11578,1908,2039,706,2566,863,981,605,12991,3101,4603,3930,,,,,,,,,,,,,,,
04/27/2022,United States,2021,17,2021-05-01,59818,54031,711,11620,1908,2126,692,2617,839,996,605,12820,2944,4172,3593,,,,,,,,,,,,,,,
04/27/2022,United States,2021,18,2021-05-08,58992,52987,700,11359,1893,2100,699,2582,844,913,636,12676,2977,4008,3437,,,,,,,,,,,,,,,
04/27/2022,United States,2021,19,2021-05-15,58460,52619,689,11545,1869,2015,669,2521,836,966,637,12423,2977,3692,3167,,,,,,,,,,,,,,,
04/27/2022,United States,2021,20,2021-05-22,58733,52652,712,11600,1715,2165,642,2620,866,972,660,12393,3005,3239,2750,,,,,,,,,,,,,,,
04/27/2022,United States,2021,21,2021-05-29,57319,51404,729,11277,1783,2009,659,2571,836,1023,639,12475,2923,2775,2307,,,,,,,,,,,,,,,
04/27/2022,United States,2021,22,2021-06-05,57419,51175,701,11494,1738,2038,632,2582,798,954,642,12439,2865,2349,1995,,,,,,,,,,,,,,,
04/27/2022,United States,2021,23,2021-06-12,56968,50624,736,11300,1814,2080,666,2611,816,951,646,12390,2855,2041,1678,,,,,,,,,,,,,,,
04/27/2022,United States,2021,24,2021-06-19,57197,50979,728,11531,1802,2093,641,2578,874,994,659,12592,2915,1779,1430,,,,,,,,,,,,,,,
04/27/2022,United States,2021,25,2021-06-26,56895,50725,748,11497,1856,1979,692,2648,899,942,707,12394,2958,1636,1316,,,,,,,,,,,,,,,
04/27/2022,United States,2021,26,2021-07-03,57488,51150,749,11574,1823,2054,624,2641,818,972,734,12583,3015,1547,1233,,,,,,,,,,,,,,,
04/27/2022,United States,2021,27,2021-07-10,57227,50773,777,11512,1724,1973,714,2602,881,995,707,12501,2881,1647,1348,,,,,,,,,,,,,,,
04/27/2022,United States,2021,28,2021-07-17,57181,51104,776,11582,1771,2025,718,2713,841,955,694,12211,2958,1994,1695,,,,,,,,,,,,,,,
04/27/2022,United States,2021,29,2021-07-24,58408,52293,781,11540,1793,2038,684,2679,781,941,763,12458,2989,2767,2419,,,,,,,,,,,,,,,
04/27/2022,United States,2021,30,2021-07-31,60275,54163,769,11650,1768,2138,746,2583,842,979,719,12768,2914,4121,3726,,,,,,,,,,,,,,,
04/27/2022,United States,2021,31,2021-08-07,63763,57427,771,11788,1912,2158,735,2822,824,995,725,12896,2989,6497,5936,,,,,,,,,,,,,,,
04/27/2022,United States,2021,32,2021-08-14,66996,60867,798,11995,2012,2156,772,2707,868,943,857,13166,2961,9409,8755,,,,,,,,,,,,,,,
04/27/2022,United States,2021,33,2021-08-21,69952,63826,763,11884,1952,2193,772,2790,862,1031,828,13123,3069,12191,11352,,,,,,,,,,,,,,,
04/27/2022,United States,2021,34,2021-08-28,72124,65936,743,11775,2006,2274,807,2733,933,1037,843,13394,2990,14187,13271,,,,,,,,,,,,,,,
04/27/2022,United States,2021,35,2021-09-04,73472,67272,775,11721,2008,2313,752,2704,842,1038,868,13395,3074,15505,14534,,,,,,,,,,,,,,,
04/27/2022,United States,2021,36,2021-09-11,73668,67339,832,11530,2040,2264,864,2685,907,1045,887,13398,3128,15426,14448,,,,,,,,,,,,,,,
04/27/2022,United States,2021,37,2021-09-18,73231,67154,821,11841,2028,2380,838,2801,928,1056,855,13125,3051,15223,14152,,,,,,,,,,,,,,,
04/27/2022,United States,2021,38,2021-09-25,72101,66052,809,11737,2017,2318,819,2742,868,1042,841,13038,3082,14339,13360,,,,,,,,,,,,,,,
04/27/2022,United States,2021,39,2021-10-02,71201,65084,879,11887,1971,2303,842,2751,888,1061,904,13193,3061,12826,11823,,,,,,,,,,,,,,,
04/27/2022,United States,2021,40,2021-10-09,68781,62835,842,11692,1948,2267,786,2755,859,974,882,13158,3101,11128,10214,,,,,,,,,,,,,,,
04/27/2022,United States,2021,41,2021-10-16,67202,61399,848,11627,1862,2159,852,2772,876,1027,853,13083,3090,9840,8971,,,,,,,,,,,,,,,
04/27/2022,United States,2021,42,2021-10-23,66923,61161,880,11718,1892,2290,803,2730,936,1016,867,13158,3166,8930,8074,,,,,,,,,,,,,,,
04/27/2022,United States,2021,43,2021-10-30,66395,60611,819,11739,2016,2282,840,2683,873,1070,936,13321,3190,7957,7176,,,,,,,,,,,,,,,
04/27/2022,United States,2021,44,2021-11-06,66476,60381,815,11686,2012,2314,907,2883,935,1072,1003,13367,3237,7264,6472,,,,,,,,,,,,,,,
04/27/2022,United States,2021,45,2021-11-13,67371,61643,832,11913,2061,2484,828,2782,955,1067,1070,13737,3270,7153,6446,,,,,,,,,,,,,,,
04/27/2022,United States,2021,46,2021-11-20,66863,61216,817,11647,1999,2421,911,2807,932,1071,1082,13746,3204,7294,6510,,,,,,,,,,,,,,,
04/27/2022,United States,2021,47,2021-11-27,67856,62357,901,11704,2069,2447,878,2850,938,1030,1174,13920,3305,7868,7034,,,,,,,,,,,,,,,
04/27/2022,United States,2021,48,2021-12-04,70026,64350,892,11843,2056,2400,935,2894,936,1165,1285,14195,3391,8758,7948,,,,,,,,,,,,,,,
04/27/2022,United States,2021,49,2021-12-11,71903,66237,819,12066,2105,2382,1048,3087,989,1092,1295,14532,3353,9685,8785,,,,,,,,,,,,,,,
04/27/2022,United States,2021,50,2021-12-18,71083,65612,858,11640,2126,2426,997,3036,990,1119,1318,14240,3345,10198,9294,,,,,,,,,,,,,,,
04/27/2022,United States,2021,51,2021-12-25,72109,66777,862,11821,2091,2540,1074,3132,970,1166,1475,14611,3314,10402,9399,,,,,,,,,,,,,,,
04/27/2022,United States,2021,52,2022-01-01,74049,68722,907,11627,2273,2485,1150,3168,956,1234,1651,14835,3339,11574,10409,,,,,,,,,,,,,,,
04/27/2022,United States,2022,1,2022-01-08,78404,73381,947,11753,2349,2580,1194,3326,1011,1221,2008,15637,3438,14810,13089,,,,,,,,,,,,,,,
04/27/2022,United States,2022,2,2022-01-15,83657,78700,916,12081,2461,2964,1100,3232,1042,1269,2093,15979,3724,18694,16466,,,,,,,,,,,,,,,
04/27/2022,United States,2022,3,2022-01-22,84120,79435,830,11763,2508,2890,1068,3120,971,1251,2308,15631,3770,20833,18198,,,,,,,,,,,,,,,
04/27/2022,United States,2022,4,2022-01-29,83556,79021,863,11737,2372,2942,1010,3191,1016,1196,2477,15427,3689,20414,17771,,,,,,,,,,,,,,,
04/27/2022,United States,2022,5,2022-02-05,79710,75254,815,11581,2326,2929,946,3040,942,1178,2672,14832,3491,18159,15479,,,,,,,,,,,,,,,
04/27/2022,United States,2022,6,2022-02-12,75418,71031,819,11647,2105,2688,921,2953,942,1191,2889,14247,3567,14756,12411,,,,,,,,,,,,,,,
04/27/2022,United States,2022,7,2022-02-19,69204,65072,827,11442,1918,2465,803,2810,918,1109,2866,13661,3303,11195,9156,,,,,,,,,,,,,,,
04/27/2022,United States,2022,8,2022-02-26,64193,60413,795,11065,1833,2382,814,2677,845,1101,3029,12906,3294,7970,6367,,,,,,,,,,,,,,,
04/27/2022,United States,2022,9,2022-03-05,61767,58129,817,11256,1887,2258,823,2652,940,1093,3145,12717,3207,5728,4471,,,,,,,,,,,,,,,
04/27/2022,United States,2022,10,2022-03-12,58322,54984,758,11059,1752,2120,740,2612,843,1070,3325,12291,3050,4066,3045,,,,,,,,,,,,,,,
04/27/2022,United States,2022,11,2022-03-19,55207,52173,710,10807,1718,2020,716,2584,869,948,3275,11879,2866,2787,1946,,,,,,,,,,,,,,,
04/27/2022,United States,2022,12,2022-03-26,48122,46015,646,9500,1483,1891,635,2270,723,894,3222,10360,2576,1968,1337,,,,,,,,,,,,,,,
04/27/2022,United States,2022,13,2022-04-02,40818,39460,479,8118,1175,1629,566,2024,678,769,3106,9017,2257,1252,798,,,,,,,,,,,,,,,
04/27/2022,United States,2022,14,2022-04-09,37502,36298,453,7469,1093,1585,506,1918,585,738,2943,8396,2037,911,575,,,,,,,,,,,,,,,
04/27/2022,United States,2022,15,2022-04-16,31534,30598,339,6610,892,1365,435,1554,526,545,2460,6962,1774,714,426,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
04/27/2022,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/27/2022,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
04/27/2022,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
