,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
11,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,12,2020-03-21,1059,986,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,72.0,0.0,0.0,AL
12,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,13,2020-03-28,1073,989,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,21.0,244.0,69.0,23.0,20.0,AL
13,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,14,2020-04-04,1156,1077,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,257.0,68.0,49.0,45.0,AL
14,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,15,2020-04-11,1135,1056,25.0,166.0,31.0,63.0,18.0,60.0,20.0,17.0,28.0,265.0,64.0,81.0,77.0,AL
15,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,16,2020-04-18,1149,1053,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0,AL
16,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,17,2020-04-25,1139,1037,20.0,200.0,28.0,55.0,24.0,53.0,12.0,17.0,12.0,265.0,63.0,85.0,78.0,AL
17,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,18,2020-05-02,1147,1048,17.0,197.0,22.0,57.0,26.0,67.0,19.0,24.0,10.0,271.0,62.0,81.0,75.0,AL
18,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,19,2020-05-09,1171,1084,17.0,201.0,28.0,45.0,12.0,58.0,18.0,15.0,22.0,305.0,52.0,116.0,105.0,AL
19,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,20,2020-05-16,1148,1049,19.0,203.0,29.0,47.0,15.0,71.0,17.0,21.0,22.0,259.0,49.0,96.0,89.0,AL
20,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,21,2020-05-23,1153,1055,22.0,192.0,22.0,62.0,18.0,53.0,15.0,21.0,25.0,282.0,55.0,82.0,78.0,AL
21,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,22,2020-05-30,1109,999,23.0,161.0,29.0,53.0,21.0,52.0,14.0,15.0,23.0,241.0,47.0,103.0,99.0,AL
22,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,23,2020-06-06,1173,1071,27.0,212.0,20.0,48.0,16.0,62.0,19.0,15.0,15.0,290.0,55.0,91.0,86.0,AL
23,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,24,2020-06-13,1138,1031,14.0,176.0,23.0,53.0,11.0,65.0,17.0,24.0,19.0,280.0,58.0,81.0,75.0,AL
24,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,25,2020-06-20,1090,1007,29.0,198.0,22.0,48.0,12.0,62.0,16.0,17.0,25.0,257.0,55.0,88.0,81.0,AL
25,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,26,2020-06-27,1151,1064,12.0,222.0,23.0,60.0,16.0,55.0,15.0,17.0,18.0,266.0,67.0,103.0,95.0,AL
26,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,27,2020-07-04,1201,1112,14.0,221.0,30.0,59.0,13.0,60.0,0.0,18.0,25.0,296.0,49.0,125.0,119.0,AL
27,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,28,2020-07-11,1265,1177,17.0,217.0,31.0,62.0,12.0,64.0,14.0,19.0,23.0,305.0,72.0,135.0,122.0,AL
28,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,29,2020-07-18,1289,1201,23.0,203.0,24.0,68.0,22.0,71.0,17.0,19.0,24.0,273.0,66.0,192.0,172.0,AL
29,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,30,2020-07-25,1333,1257,21.0,212.0,28.0,65.0,17.0,69.0,10.0,20.0,22.0,285.0,78.0,251.0,241.0,AL
30,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,31,2020-08-01,1364,1269,15.0,198.0,23.0,56.0,25.0,74.0,21.0,20.0,15.0,310.0,71.0,263.0,238.0,AL
31,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,32,2020-08-08,1379,1288,15.0,177.0,32.0,40.0,21.0,76.0,14.0,17.0,27.0,291.0,69.0,264.0,253.0,AL
32,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,33,2020-08-15,1305,1207,0.0,166.0,26.0,60.0,20.0,68.0,21.0,15.0,24.0,291.0,74.0,230.0,214.0,AL
33,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,34,2020-08-22,1303,1219,16.0,193.0,22.0,55.0,17.0,58.0,13.0,21.0,26.0,293.0,75.0,209.0,197.0,AL
34,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,35,2020-08-29,1216,1129,19.0,191.0,24.0,54.0,17.0,62.0,19.0,20.0,22.0,249.0,56.0,185.0,175.0,AL
35,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,36,2020-09-05,1216,1132,22.0,212.0,24.0,61.0,14.0,65.0,12.0,15.0,12.0,258.0,60.0,156.0,142.0,AL
36,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,37,2020-09-12,1232,1148,17.0,198.0,28.0,66.0,12.0,59.0,19.0,23.0,21.0,295.0,49.0,138.0,130.0,AL
37,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,38,2020-09-19,1200,1132,18.0,226.0,20.0,56.0,17.0,69.0,20.0,20.0,15.0,257.0,62.0,139.0,134.0,AL
38,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,39,2020-09-26,1183,1109,21.0,203.0,35.0,65.0,20.0,62.0,13.0,15.0,22.0,261.0,58.0,105.0,100.0,AL
39,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,40,2020-10-03,1103,1010,14.0,181.0,28.0,47.0,20.0,55.0,11.0,20.0,10.0,260.0,47.0,111.0,99.0,AL
40,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,41,2020-10-10,1204,1120,15.0,189.0,28.0,58.0,18.0,63.0,20.0,21.0,20.0,303.0,61.0,137.0,127.0,AL
41,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,42,2020-10-17,1190,1114,20.0,198.0,28.0,60.0,12.0,59.0,19.0,21.0,18.0,259.0,69.0,126.0,112.0,AL
42,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,43,2020-10-24,1142,1056,18.0,200.0,16.0,54.0,20.0,54.0,16.0,19.0,15.0,276.0,47.0,119.0,112.0,AL
43,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,44,2020-10-31,1169,1093,22.0,187.0,23.0,62.0,23.0,47.0,23.0,12.0,20.0,278.0,60.0,131.0,119.0,AL
44,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,45,2020-11-07,1277,1183,15.0,215.0,27.0,54.0,14.0,54.0,18.0,23.0,21.0,296.0,65.0,151.0,141.0,AL
45,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,46,2020-11-14,1269,1186,16.0,209.0,27.0,64.0,13.0,62.0,19.0,24.0,21.0,289.0,58.0,176.0,165.0,AL
46,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,47,2020-11-21,1275,1176,11.0,195.0,29.0,69.0,17.0,58.0,13.0,27.0,22.0,267.0,61.0,168.0,155.0,AL
47,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,48,2020-11-28,1326,1237,24.0,206.0,26.0,57.0,17.0,64.0,14.0,27.0,24.0,291.0,54.0,202.0,186.0,AL
48,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,49,2020-12-05,1355,1259,30.0,177.0,32.0,63.0,14.0,66.0,28.0,14.0,22.0,300.0,66.0,251.0,239.0,AL
49,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,50,2020-12-12,1598,1509,21.0,228.0,47.0,82.0,21.0,56.0,23.0,24.0,25.0,299.0,70.0,378.0,362.0,AL
50,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,51,2020-12-19,1584,1485,13.0,195.0,31.0,71.0,31.0,69.0,17.0,26.0,29.0,310.0,70.0,390.0,363.0,AL
51,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,52,2020-12-26,1626,1554,23.0,195.0,46.0,74.0,17.0,66.0,25.0,25.0,25.0,329.0,60.0,452.0,422.0,AL
52,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2020,53,2021-01-02,1804,1703,22.0,201.0,35.0,79.0,21.0,70.0,26.0,26.0,37.0,325.0,77.0,508.0,479.0,AL
53,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,1,2021-01-09,1811,1708,21.0,224.0,36.0,70.0,19.0,79.0,27.0,25.0,32.0,336.0,63.0,548.0,528.0,AL
54,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,2,2021-01-16,1835,1745,16.0,211.0,47.0,67.0,25.0,62.0,21.0,24.0,27.0,347.0,68.0,596.0,570.0,AL
55,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,3,2021-01-23,1791,1688,16.0,194.0,38.0,63.0,19.0,65.0,26.0,33.0,26.0,336.0,63.0,581.0,548.0,AL
56,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,4,2021-01-30,1637,1559,20.0,206.0,37.0,63.0,20.0,74.0,24.0,22.0,21.0,311.0,63.0,490.0,460.0,AL
57,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,5,2021-02-06,1509,1410,22.0,216.0,24.0,66.0,23.0,69.0,18.0,22.0,26.0,303.0,62.0,346.0,333.0,AL
58,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,6,2021-02-13,1432,1338,20.0,200.0,30.0,66.0,15.0,67.0,24.0,19.0,19.0,328.0,77.0,265.0,249.0,AL
59,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,7,2021-02-20,1332,1252,31.0,196.0,37.0,62.0,20.0,44.0,27.0,18.0,21.0,312.0,62.0,214.0,192.0,AL
60,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,8,2021-02-27,1315,1219,21.0,182.0,22.0,57.0,22.0,59.0,18.0,14.0,17.0,325.0,75.0,170.0,152.0,AL
61,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,9,2021-03-06,1162,1056,18.0,202.0,21.0,50.0,22.0,42.0,27.0,27.0,19.0,262.0,58.0,110.0,93.0,AL
62,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,10,2021-03-13,1189,1088,12.0,175.0,25.0,46.0,21.0,65.0,16.0,25.0,25.0,268.0,52.0,104.0,93.0,AL
63,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,11,2021-03-20,1060,978,28.0,166.0,24.0,60.0,18.0,49.0,15.0,22.0,19.0,233.0,51.0,81.0,72.0,AL
64,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,12,2021-03-27,1191,1073,28.0,156.0,34.0,47.0,22.0,59.0,24.0,19.0,23.0,302.0,92.0,78.0,68.0,AL
65,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,13,2021-04-03,1107,1005,18.0,190.0,26.0,41.0,19.0,69.0,15.0,18.0,26.0,239.0,65.0,67.0,57.0,AL
66,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,14,2021-04-10,1209,1096,21.0,204.0,28.0,47.0,20.0,56.0,27.0,23.0,20.0,290.0,69.0,53.0,49.0,AL
67,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,15,2021-04-17,1170,1071,25.0,227.0,38.0,49.0,16.0,55.0,19.0,18.0,23.0,269.0,53.0,43.0,38.0,AL
68,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,16,2021-04-24,1108,1010,27.0,206.0,36.0,44.0,25.0,49.0,20.0,13.0,15.0,281.0,53.0,45.0,38.0,AL
69,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,17,2021-05-01,1192,1103,26.0,216.0,23.0,50.0,21.0,64.0,26.0,25.0,24.0,303.0,58.0,46.0,41.0,AL
70,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,18,2021-05-08,1156,1044,16.0,209.0,39.0,41.0,10.0,73.0,24.0,20.0,17.0,266.0,57.0,63.0,60.0,AL
71,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,19,2021-05-15,1095,989,20.0,180.0,24.0,48.0,15.0,69.0,16.0,30.0,21.0,273.0,59.0,50.0,46.0,AL
72,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,20,2021-05-22,1095,1005,16.0,183.0,22.0,59.0,17.0,56.0,16.0,17.0,17.0,290.0,51.0,50.0,40.0,AL
73,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,21,2021-05-29,1080,992,24.0,210.0,21.0,59.0,17.0,58.0,22.0,18.0,15.0,273.0,54.0,33.0,24.0,AL
74,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,22,2021-06-05,1084,981,19.0,184.0,23.0,46.0,20.0,65.0,20.0,19.0,17.0,289.0,61.0,36.0,31.0,AL
75,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,23,2021-06-12,1111,1008,20.0,199.0,24.0,61.0,18.0,61.0,25.0,15.0,16.0,275.0,68.0,34.0,31.0,AL
76,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,24,2021-06-19,1135,1025,24.0,218.0,28.0,35.0,21.0,56.0,12.0,32.0,16.0,270.0,63.0,24.0,17.0,AL
77,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,25,2021-06-26,1074,983,25.0,163.0,37.0,30.0,16.0,68.0,15.0,20.0,19.0,281.0,63.0,36.0,28.0,AL
78,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,26,2021-07-03,1062,948,22.0,202.0,25.0,47.0,13.0,45.0,13.0,22.0,19.0,254.0,74.0,22.0,21.0,AL
79,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,27,2021-07-10,1133,1020,24.0,206.0,19.0,47.0,19.0,45.0,18.0,15.0,15.0,304.0,57.0,37.0,34.0,AL
80,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,28,2021-07-17,1055,972,24.0,180.0,33.0,40.0,16.0,62.0,14.0,16.0,21.0,241.0,54.0,43.0,40.0,AL
81,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,29,2021-07-24,1104,992,23.0,188.0,38.0,46.0,14.0,75.0,15.0,28.0,25.0,260.0,41.0,63.0,57.0,AL
82,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,30,2021-07-31,1170,1082,26.0,194.0,30.0,52.0,18.0,55.0,15.0,23.0,26.0,271.0,49.0,109.0,102.0,AL
83,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,31,2021-08-07,1330,1225,20.0,197.0,33.0,42.0,15.0,55.0,12.0,19.0,25.0,294.0,70.0,226.0,213.0,AL
84,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,32,2021-08-14,1441,1354,20.0,221.0,36.0,50.0,13.0,65.0,26.0,19.0,21.0,287.0,71.0,345.0,326.0,AL
85,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,33,2021-08-21,1578,1479,21.0,199.0,35.0,48.0,20.0,78.0,14.0,26.0,18.0,324.0,60.0,420.0,403.0,AL
86,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,34,2021-08-28,1619,1545,20.0,196.0,49.0,56.0,13.0,68.0,13.0,16.0,34.0,317.0,68.0,475.0,457.0,AL
87,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,35,2021-09-04,1606,1499,17.0,184.0,33.0,42.0,22.0,53.0,19.0,31.0,24.0,301.0,60.0,496.0,475.0,AL
88,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,36,2021-09-11,1750,1650,25.0,192.0,34.0,49.0,32.0,68.0,18.0,22.0,28.0,325.0,85.0,548.0,531.0,AL
89,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,37,2021-09-18,1584,1489,17.0,194.0,26.0,62.0,22.0,62.0,17.0,22.0,25.0,313.0,53.0,474.0,454.0,AL
90,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,38,2021-09-25,1450,1344,22.0,190.0,31.0,60.0,15.0,49.0,12.0,21.0,18.0,251.0,65.0,410.0,395.0,AL
91,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,39,2021-10-02,1495,1387,21.0,207.0,31.0,42.0,18.0,64.0,11.0,22.0,22.0,274.0,61.0,366.0,351.0,AL
92,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,40,2021-10-09,1371,1274,26.0,195.0,34.0,51.0,21.0,66.0,19.0,17.0,24.0,313.0,63.0,259.0,246.0,AL
93,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,41,2021-10-16,1276,1170,16.0,211.0,33.0,50.0,17.0,48.0,17.0,21.0,24.0,232.0,67.0,217.0,204.0,AL
94,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,42,2021-10-23,1211,1116,32.0,192.0,24.0,45.0,27.0,63.0,21.0,18.0,27.0,254.0,60.0,156.0,141.0,AL
95,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,43,2021-10-30,1121,1019,13.0,184.0,29.0,43.0,12.0,51.0,15.0,22.0,27.0,268.0,44.0,99.0,92.0,AL
96,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,44,2021-11-06,1188,1089,23.0,196.0,42.0,51.0,25.0,63.0,17.0,20.0,23.0,270.0,68.0,85.0,74.0,AL
97,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,45,2021-11-13,1176,1108,28.0,225.0,29.0,47.0,14.0,70.0,17.0,24.0,28.0,259.0,61.0,86.0,78.0,AL
98,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,46,2021-11-20,1115,1052,17.0,181.0,42.0,48.0,11.0,66.0,27.0,23.0,20.0,250.0,65.0,51.0,44.0,AL
99,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,47,2021-11-27,1187,1100,26.0,200.0,32.0,60.0,25.0,70.0,16.0,18.0,26.0,271.0,65.0,59.0,52.0,AL
100,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,48,2021-12-04,1255,1149,34.0,205.0,29.0,53.0,11.0,62.0,14.0,23.0,16.0,317.0,67.0,69.0,59.0,AL
