,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
66,2022-04-27,United States,2021,14,2021-04-10,61016,54707,716.0,11574.0,1903.0,2184.0,751.0,2614.0,780.0,1039.0,666.0,12980.0,3061.0,4320.0,3651.0
67,2022-04-27,United States,2021,15,2021-04-17,59151,53244,688.0,11392.0,1808.0,1965.0,686.0,2472.0,772.0,979.0,626.0,12807.0,3113.0,4451.0,3766.0
68,2022-04-27,United States,2021,16,2021-04-24,60244,54283,728.0,11578.0,1908.0,2039.0,706.0,2566.0,863.0,981.0,605.0,12991.0,3101.0,4603.0,3930.0
69,2022-04-27,United States,2021,17,2021-05-01,59818,54031,711.0,11620.0,1908.0,2126.0,692.0,2617.0,839.0,996.0,605.0,12820.0,2944.0,4172.0,3593.0
70,2022-04-27,United States,2021,18,2021-05-08,58992,52987,700.0,11359.0,1893.0,2100.0,699.0,2582.0,844.0,913.0,636.0,12676.0,2977.0,4008.0,3437.0
71,2022-04-27,United States,2021,19,2021-05-15,58460,52619,689.0,11545.0,1869.0,2015.0,669.0,2521.0,836.0,966.0,637.0,12423.0,2977.0,3692.0,3167.0
72,2022-04-27,United States,2021,20,2021-05-22,58733,52652,712.0,11600.0,1715.0,2165.0,642.0,2620.0,866.0,972.0,660.0,12393.0,3005.0,3239.0,2750.0
73,2022-04-27,United States,2021,21,2021-05-29,57319,51404,729.0,11277.0,1783.0,2009.0,659.0,2571.0,836.0,1023.0,639.0,12475.0,2923.0,2775.0,2307.0
74,2022-04-27,United States,2021,22,2021-06-05,57419,51175,701.0,11494.0,1738.0,2038.0,632.0,2582.0,798.0,954.0,642.0,12439.0,2865.0,2349.0,1995.0
75,2022-04-27,United States,2021,23,2021-06-12,56968,50624,736.0,11300.0,1814.0,2080.0,666.0,2611.0,816.0,951.0,646.0,12390.0,2855.0,2041.0,1678.0
76,2022-04-27,United States,2021,24,2021-06-19,57197,50979,728.0,11531.0,1802.0,2093.0,641.0,2578.0,874.0,994.0,659.0,12592.0,2915.0,1779.0,1430.0
77,2022-04-27,United States,2021,25,2021-06-26,56895,50725,748.0,11497.0,1856.0,1979.0,692.0,2648.0,899.0,942.0,707.0,12394.0,2958.0,1636.0,1316.0
78,2022-04-27,United States,2021,26,2021-07-03,57488,51150,749.0,11574.0,1823.0,2054.0,624.0,2641.0,818.0,972.0,734.0,12583.0,3015.0,1547.0,1233.0
79,2022-04-27,United States,2021,27,2021-07-10,57227,50773,777.0,11512.0,1724.0,1973.0,714.0,2602.0,881.0,995.0,707.0,12501.0,2881.0,1647.0,1348.0
80,2022-04-27,United States,2021,28,2021-07-17,57181,51104,776.0,11582.0,1771.0,2025.0,718.0,2713.0,841.0,955.0,694.0,12211.0,2958.0,1994.0,1695.0
81,2022-04-27,United States,2021,29,2021-07-24,58408,52293,781.0,11540.0,1793.0,2038.0,684.0,2679.0,781.0,941.0,763.0,12458.0,2989.0,2767.0,2419.0
82,2022-04-27,United States,2021,30,2021-07-31,60275,54163,769.0,11650.0,1768.0,2138.0,746.0,2583.0,842.0,979.0,719.0,12768.0,2914.0,4121.0,3726.0
83,2022-04-27,United States,2021,31,2021-08-07,63763,57427,771.0,11788.0,1912.0,2158.0,735.0,2822.0,824.0,995.0,725.0,12896.0,2989.0,6497.0,5936.0
84,2022-04-27,United States,2021,32,2021-08-14,66996,60867,798.0,11995.0,2012.0,2156.0,772.0,2707.0,868.0,943.0,857.0,13166.0,2961.0,9409.0,8755.0
85,2022-04-27,United States,2021,33,2021-08-21,69952,63826,763.0,11884.0,1952.0,2193.0,772.0,2790.0,862.0,1031.0,828.0,13123.0,3069.0,12191.0,11352.0
86,2022-04-27,United States,2021,34,2021-08-28,72124,65936,743.0,11775.0,2006.0,2274.0,807.0,2733.0,933.0,1037.0,843.0,13394.0,2990.0,14187.0,13271.0
87,2022-04-27,United States,2021,35,2021-09-04,73472,67272,775.0,11721.0,2008.0,2313.0,752.0,2704.0,842.0,1038.0,868.0,13395.0,3074.0,15505.0,14534.0
88,2022-04-27,United States,2021,36,2021-09-11,73668,67339,832.0,11530.0,2040.0,2264.0,864.0,2685.0,907.0,1045.0,887.0,13398.0,3128.0,15426.0,14448.0
89,2022-04-27,United States,2021,37,2021-09-18,73231,67154,821.0,11841.0,2028.0,2380.0,838.0,2801.0,928.0,1056.0,855.0,13125.0,3051.0,15223.0,14152.0
90,2022-04-27,United States,2021,38,2021-09-25,72101,66052,809.0,11737.0,2017.0,2318.0,819.0,2742.0,868.0,1042.0,841.0,13038.0,3082.0,14339.0,13360.0
91,2022-04-27,United States,2021,39,2021-10-02,71201,65084,879.0,11887.0,1971.0,2303.0,842.0,2751.0,888.0,1061.0,904.0,13193.0,3061.0,12826.0,11823.0
92,2022-04-27,United States,2021,40,2021-10-09,68781,62835,842.0,11692.0,1948.0,2267.0,786.0,2755.0,859.0,974.0,882.0,13158.0,3101.0,11128.0,10214.0
93,2022-04-27,United States,2021,41,2021-10-16,67202,61399,848.0,11627.0,1862.0,2159.0,852.0,2772.0,876.0,1027.0,853.0,13083.0,3090.0,9840.0,8971.0
94,2022-04-27,United States,2021,42,2021-10-23,66923,61161,880.0,11718.0,1892.0,2290.0,803.0,2730.0,936.0,1016.0,867.0,13158.0,3166.0,8930.0,8074.0
95,2022-04-27,United States,2021,43,2021-10-30,66395,60611,819.0,11739.0,2016.0,2282.0,840.0,2683.0,873.0,1070.0,936.0,13321.0,3190.0,7957.0,7176.0
96,2022-04-27,United States,2021,44,2021-11-06,66476,60381,815.0,11686.0,2012.0,2314.0,907.0,2883.0,935.0,1072.0,1003.0,13367.0,3237.0,7264.0,6472.0
97,2022-04-27,United States,2021,45,2021-11-13,67371,61643,832.0,11913.0,2061.0,2484.0,828.0,2782.0,955.0,1067.0,1070.0,13737.0,3270.0,7153.0,6446.0
98,2022-04-27,United States,2021,46,2021-11-20,66863,61216,817.0,11647.0,1999.0,2421.0,911.0,2807.0,932.0,1071.0,1082.0,13746.0,3204.0,7294.0,6510.0
99,2022-04-27,United States,2021,47,2021-11-27,67856,62357,901.0,11704.0,2069.0,2447.0,878.0,2850.0,938.0,1030.0,1174.0,13920.0,3305.0,7868.0,7034.0
100,2022-04-27,United States,2021,48,2021-12-04,70026,64350,892.0,11843.0,2056.0,2400.0,935.0,2894.0,936.0,1165.0,1285.0,14195.0,3391.0,8758.0,7948.0
101,2022-04-27,United States,2021,49,2021-12-11,71903,66237,819.0,12066.0,2105.0,2382.0,1048.0,3087.0,989.0,1092.0,1295.0,14532.0,3353.0,9685.0,8785.0
102,2022-04-27,United States,2021,50,2021-12-18,71083,65612,858.0,11640.0,2126.0,2426.0,997.0,3036.0,990.0,1119.0,1318.0,14240.0,3345.0,10198.0,9294.0
103,2022-04-27,United States,2021,51,2021-12-25,72109,66777,862.0,11821.0,2091.0,2540.0,1074.0,3132.0,970.0,1166.0,1475.0,14611.0,3314.0,10402.0,9399.0
104,2022-04-27,United States,2021,52,2022-01-01,74049,68722,907.0,11627.0,2273.0,2485.0,1150.0,3168.0,956.0,1234.0,1651.0,14835.0,3339.0,11574.0,10409.0
105,2022-04-27,United States,2022,1,2022-01-08,78404,73381,947.0,11753.0,2349.0,2580.0,1194.0,3326.0,1011.0,1221.0,2008.0,15637.0,3438.0,14810.0,13089.0
106,2022-04-27,United States,2022,2,2022-01-15,83657,78700,916.0,12081.0,2461.0,2964.0,1100.0,3232.0,1042.0,1269.0,2093.0,15979.0,3724.0,18694.0,16466.0
107,2022-04-27,United States,2022,3,2022-01-22,84120,79435,830.0,11763.0,2508.0,2890.0,1068.0,3120.0,971.0,1251.0,2308.0,15631.0,3770.0,20833.0,18198.0
108,2022-04-27,United States,2022,4,2022-01-29,83556,79021,863.0,11737.0,2372.0,2942.0,1010.0,3191.0,1016.0,1196.0,2477.0,15427.0,3689.0,20414.0,17771.0
109,2022-04-27,United States,2022,5,2022-02-05,79710,75254,815.0,11581.0,2326.0,2929.0,946.0,3040.0,942.0,1178.0,2672.0,14832.0,3491.0,18159.0,15479.0
110,2022-04-27,United States,2022,6,2022-02-12,75418,71031,819.0,11647.0,2105.0,2688.0,921.0,2953.0,942.0,1191.0,2889.0,14247.0,3567.0,14756.0,12411.0
111,2022-04-27,United States,2022,7,2022-02-19,69204,65072,827.0,11442.0,1918.0,2465.0,803.0,2810.0,918.0,1109.0,2866.0,13661.0,3303.0,11195.0,9156.0
112,2022-04-27,United States,2022,8,2022-02-26,64193,60413,795.0,11065.0,1833.0,2382.0,814.0,2677.0,845.0,1101.0,3029.0,12906.0,3294.0,7970.0,6367.0
113,2022-04-27,United States,2022,9,2022-03-05,61767,58129,817.0,11256.0,1887.0,2258.0,823.0,2652.0,940.0,1093.0,3145.0,12717.0,3207.0,5728.0,4471.0
114,2022-04-27,United States,2022,10,2022-03-12,58322,54984,758.0,11059.0,1752.0,2120.0,740.0,2612.0,843.0,1070.0,3325.0,12291.0,3050.0,4066.0,3045.0
115,2022-04-27,United States,2022,11,2022-03-19,55207,52173,710.0,10807.0,1718.0,2020.0,716.0,2584.0,869.0,948.0,3275.0,11879.0,2866.0,2787.0,1946.0
116,2022-04-27,United States,2022,12,2022-03-26,48122,46015,646.0,9500.0,1483.0,1891.0,635.0,2270.0,723.0,894.0,3222.0,10360.0,2576.0,1968.0,1337.0
117,2022-04-27,United States,2022,13,2022-04-02,40818,39460,479.0,8118.0,1175.0,1629.0,566.0,2024.0,678.0,769.0,3106.0,9017.0,2257.0,1252.0,798.0
118,2022-04-27,United States,2022,14,2022-04-09,37502,36298,453.0,7469.0,1093.0,1585.0,506.0,1918.0,585.0,738.0,2943.0,8396.0,2037.0,911.0,575.0
119,2022-04-27,United States,2022,15,2022-04-16,31534,30598,339.0,6610.0,892.0,1365.0,435.0,1554.0,526.0,545.0,2460.0,6962.0,1774.0,714.0,426.0
120,2022-04-27,Alabama,2020,1,2020-01-04,1082,1009,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0
121,2022-04-27,Alabama,2020,2,2020-01-11,1127,1060,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0
122,2022-04-27,Alabama,2020,3,2020-01-18,1039,976,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0
123,2022-04-27,Alabama,2020,4,2020-01-25,1056,982,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,284.0,70.0,-1.0,0.0
124,2022-04-27,Alabama,2020,5,2020-02-01,1026,949,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,23.0,265.0,55.0,0.0,0.0
125,2022-04-27,Alabama,2020,6,2020-02-08,1120,1028,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0
126,2022-04-27,Alabama,2020,7,2020-02-15,1095,1020,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,25.0,255.0,81.0,0.0,0.0
127,2022-04-27,Alabama,2020,8,2020-02-22,1098,1018,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0
128,2022-04-27,Alabama,2020,9,2020-02-29,1164,1093,20.0,212.0,28.0,62.0,30.0,88.0,20.0,21.0,25.0,294.0,60.0,-1.0,-1.0
129,2022-04-27,Alabama,2020,10,2020-03-07,1057,953,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,22.0,265.0,57.0,0.0,0.0
130,2022-04-27,Alabama,2020,11,2020-03-14,1091,1013,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0
131,2022-04-27,Alabama,2020,12,2020-03-21,1059,986,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,72.0,-1.0,-1.0
132,2022-04-27,Alabama,2020,13,2020-03-28,1073,989,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,21.0,244.0,69.0,23.0,20.0
133,2022-04-27,Alabama,2020,14,2020-04-04,1156,1077,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,257.0,68.0,49.0,45.0
134,2022-04-27,Alabama,2020,15,2020-04-11,1135,1056,25.0,166.0,31.0,63.0,18.0,60.0,20.0,17.0,28.0,265.0,64.0,81.0,77.0
135,2022-04-27,Alabama,2020,16,2020-04-18,1149,1053,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0
136,2022-04-27,Alabama,2020,17,2020-04-25,1139,1037,20.0,200.0,28.0,55.0,24.0,53.0,12.0,17.0,12.0,265.0,63.0,85.0,78.0
137,2022-04-27,Alabama,2020,18,2020-05-02,1147,1048,17.0,197.0,22.0,57.0,26.0,67.0,19.0,24.0,10.0,271.0,62.0,81.0,75.0
138,2022-04-27,Alabama,2020,19,2020-05-09,1171,1084,17.0,201.0,28.0,45.0,12.0,58.0,18.0,15.0,22.0,305.0,52.0,116.0,105.0
139,2022-04-27,Alabama,2020,20,2020-05-16,1148,1049,19.0,203.0,29.0,47.0,15.0,71.0,17.0,21.0,22.0,259.0,49.0,96.0,89.0
140,2022-04-27,Alabama,2020,21,2020-05-23,1153,1055,22.0,192.0,22.0,62.0,18.0,53.0,15.0,21.0,25.0,282.0,55.0,82.0,78.0
141,2022-04-27,Alabama,2020,22,2020-05-30,1109,999,23.0,161.0,29.0,53.0,21.0,52.0,14.0,15.0,23.0,241.0,47.0,103.0,99.0
142,2022-04-27,Alabama,2020,23,2020-06-06,1173,1071,27.0,212.0,20.0,48.0,16.0,62.0,19.0,15.0,15.0,290.0,55.0,91.0,86.0
143,2022-04-27,Alabama,2020,24,2020-06-13,1138,1031,14.0,176.0,23.0,53.0,11.0,65.0,17.0,24.0,19.0,280.0,58.0,81.0,75.0
144,2022-04-27,Alabama,2020,25,2020-06-20,1090,1007,29.0,198.0,22.0,48.0,12.0,62.0,16.0,17.0,25.0,257.0,55.0,88.0,81.0
145,2022-04-27,Alabama,2020,26,2020-06-27,1151,1064,12.0,222.0,23.0,60.0,16.0,55.0,15.0,17.0,18.0,266.0,67.0,103.0,95.0
146,2022-04-27,Alabama,2020,27,2020-07-04,1201,1112,14.0,221.0,30.0,59.0,13.0,60.0,-1.0,18.0,25.0,296.0,49.0,125.0,119.0
147,2022-04-27,Alabama,2020,28,2020-07-11,1265,1177,17.0,217.0,31.0,62.0,12.0,64.0,14.0,19.0,23.0,305.0,72.0,135.0,122.0
148,2022-04-27,Alabama,2020,29,2020-07-18,1289,1201,23.0,203.0,24.0,68.0,22.0,71.0,17.0,19.0,24.0,273.0,66.0,192.0,172.0
149,2022-04-27,Alabama,2020,30,2020-07-25,1333,1257,21.0,212.0,28.0,65.0,17.0,69.0,10.0,20.0,22.0,285.0,78.0,251.0,241.0
150,2022-04-27,Alabama,2020,31,2020-08-01,1364,1269,15.0,198.0,23.0,56.0,25.0,74.0,21.0,20.0,15.0,310.0,71.0,263.0,238.0
151,2022-04-27,Alabama,2020,32,2020-08-08,1379,1288,15.0,177.0,32.0,40.0,21.0,76.0,14.0,17.0,27.0,291.0,69.0,264.0,253.0
152,2022-04-27,Alabama,2020,33,2020-08-15,1305,1207,-1.0,166.0,26.0,60.0,20.0,68.0,21.0,15.0,24.0,291.0,74.0,230.0,214.0
